1680940800000,2.28900000,2.29300000,2.26700000,2.27300000,610794.76000000,1680955199999,1390727.60271000,3454,268608.48000000,611674.70530000,0
1680955200000,2.27300000,2.27300000,2.25300000,2.25600000,808473.62000000,1680969599999,1829079.67296000,3580,340399.34000000,770340.53278000,0
1680969600000,2.25600000,2.26900000,2.22200000,2.23200000,873195.61000000,1680983999999,1958754.74709000,5007,380436.87000000,853855.53389000,0
1680984000000,2.23300000,2.24400000,2.22200000,2.23700000,600480.36000000,1680998399999,1340786.38818000,3059,256458.08000000,573176.91350000,0
1680998400000,2.23700000,2.26100000,2.23500000,2.24700000,794205.53000000,1681012799999,1786679.87431000,4423,457411.08000000,1029366.88223000,0
1681012800000,2.24600000,2.25000000,2.20100000,2.22200000,1206241.17000000,1681027199999,2681203.98570000,6538,455964.66000000,1013729.10456000,0
1681027200000,2.22300000,2.23000000,2.21200000,2.22700000,631047.17000000,1681041599999,1401086.45771000,3733,297500.39000000,660677.57416000,0
1681041600000,2.22700000,2.24500000,2.21600000,2.22800000,1010209.30000000,1681055999999,2254272.94381000,5865,509392.67000000,1137123.28140000,0
1681056000000,2.22800000,2.28200000,2.22000000,2.27700000,1069150.46000000,1681070399999,2409195.78142000,6510,541520.12000000,1220031.10839000,0
1681070400000,2.27700000,2.31500000,2.26900000,2.28100000,1640310.31000000,1681084799999,3762677.95246000,9511,833863.83000000,1913623.90281000,0
1681084800000,2.28100000,2.32400000,2.24300000,2.26400000,4464624.77000000,1681099199999,10152821.31757000,19212,2346071.16000000,5338988.57939000,0
1681099200000,2.26400000,2.26900000,2.22900000,2.24700000,1664088.64000000,1681113599999,3747899.55659000,7710,823380.93000000,1855318.09566000,0
1681113600000,2.24600000,2.25000000,2.23400000,2.23900000,862656.96000000,1681127999999,1934174.27367000,4237,377786.29000000,847254.55043000,0
1681128000000,2.23900000,2.25000000,2.22200000,2.24000000,1065805.30000000,1681142399999,2382756.78409000,6115,476416.78000000,1065493.29809000,0
1681142400000,2.24000000,2.30700000,2.22900000,2.29100000,2031336.19000000,1681156799999,4628987.16847000,12626,1107857.93000000,2524262.94342000,0
1681156800000,2.29200000,2.37200000,2.27700000,2.36800000,2399432.62000000,1681171199999,5567916.82915000,11536,1232480.70000000,2861659.14048000,0
1681171200000,2.36800000,2.38000000,2.33000000,2.34400000,2389182.33000000,1681185599999,5625903.05991000,13672,1101263.24000000,2593957.34657000,0
1681185600000,2.34500000,2.36600000,2.33300000,2.35200000,1187593.28000000,1681199999999,2791892.43688000,6795,565788.88000000,1330533.79371000,0
1681200000000,2.35200000,2.36000000,2.32400000,2.35700000,1439977.90000000,1681214399999,3374381.10571000,7285,635700.44000000,1490723.90158000,0
1681214400000,2.35700000,2.40000000,2.34400000,2.35600000,1974398.70000000,1681228799999,4679813.48976000,12119,976392.90000000,2315319.07565000,0
1681228800000,2.35700000,2.36000000,2.30000000,2.30400000,2138576.08000000,1681243199999,4979864.10861000,12685,982787.32000000,2288519.01704000,0
1681243200000,2.30500000,2.31000000,2.28200000,2.29300000,1451838.17000000,1681257599999,3332657.88120000,7947,563946.12000000,1295219.89084000,0
1681257600000,2.29400000,2.29900000,2.17800000,2.20200000,4492748.50000000,1681271999999,9993768.47137000,24578,1970691.62000000,4383637.05237000,0
1681272000000,2.20200000,2.23300000,2.19400000,2.22600000,1663475.00000000,1681286399999,3680386.22319000,7761,898690.55000000,1988040.97081000,0
1681286400000,2.22500000,2.23000000,2.20600000,2.22000000,1058844.56000000,1681300799999,2348828.61654000,4847,498416.23000000,1105724.31007000,0
1681300800000,2.22100000,2.29800000,2.20600000,2.26900000,4007219.72000000,1681315199999,9040149.86465000,21152,1958891.81000000,4419484.74103000,0
1681315200000,2.27000000,2.29700000,2.24400000,2.25900000,1765443.13000000,1681329599999,4015180.89666000,9116,769246.38000000,1750107.68139000,0
1681329600000,2.25900000,2.30300000,2.25800000,2.28200000,1369732.59000000,1681343999999,3129342.25758000,6510,702510.26000000,1604516.25898000,0
1681344000000,2.28200000,2.28900000,2.25600000,2.28200000,1091667.93000000,1681358399999,2481201.53944000,5970,524546.86000000,1192704.99201000,0
1681358400000,2.28100000,2.29200000,2.26200000,2.29100000,902233.98000000,1681372799999,2054314.22896000,4367,416277.97000000,947828.70667000,0
1681372800000,2.29200000,2.39500000,2.28700000,2.35100000,3838389.14000000,1681387199999,9041290.24513000,23786,1972674.95000000,4643597.52028000,0
1681387200000,2.35200000,2.39700000,2.34900000,2.37100000,2869035.92000000,1681401599999,6809313.24377000,15962,1441808.61000000,3423984.74839000,0
1681401600000,2.37100000,2.47700000,2.36800000,2.44800000,3942916.34000000,1681415999999,9570003.59920000,22701,1993203.71000000,4837013.76822000,0
1681416000000,2.44800000,2.45000000,2.42000000,2.43100000,1539987.44000000,1681430399999,3752443.90787000,8312,629088.01000000,1532701.19492000,0
1681430400000,2.43100000,2.61300000,2.42200000,2.58300000,6185140.27000000,1681444799999,15689614.45526000,38072,3280984.26000000,8323674.74612000,0
1681444800000,2.58400000,2.64800000,2.58300000,2.60000000,4802616.06000000,1681459199999,12573853.00249000,31178,2590385.88000000,6784262.12879000,0
1681459200000,2.60000000,2.64100000,2.57700000,2.59900000,3265742.87000000,1681473599999,8522352.08166000,19363,1529257.52000000,3993653.42667000,0
1681473600000,2.59900000,2.62600000,2.49400000,2.50900000,5589693.72000000,1681487999999,14344996.76679000,33524,2603284.35000000,6690258.46150000,0
1681488000000,2.50900000,2.66300000,2.50500000,2.63600000,5412993.16000000,1681502399999,14007121.61602000,32653,2840821.90000000,7349837.55243000,0
1681502400000,2.63700000,2.69600000,2.61400000,2.65500000,2834261.85000000,1681516799999,7527745.32465000,19056,1590344.85000000,4225809.20534000,0
1681516800000,2.65500000,2.71700000,2.60400000,2.64200000,3462591.79000000,1681531199999,9193166.48379000,20986,1560691.10000000,4149455.32122000,0
1681531200000,2.64200000,2.71600000,2.62700000,2.70400000,2495157.75000000,1681545599999,6691951.53828000,13675,1234126.33000000,3310432.41610000,0
1681545600000,2.70500000,2.73600000,2.69100000,2.69700000,2065360.07000000,1681559999999,5602657.86528000,12694,958805.35000000,2601852.39685000,0
1681560000000,2.69700000,2.79400000,2.68700000,2.76000000,3026872.37000000,1681574399999,8281541.25677000,19778,1629627.37000000,4460855.51897000,0
1681574400000,2.75900000,2.83000000,2.69800000,2.72500000,4264830.42000000,1681588799999,11763312.21575000,26635,1973873.23000000,5449143.01999000,0
1681588800000,2.72500000,2.73000000,2.69300000,2.70800000,1609402.71000000,1681603199999,4366051.62131000,8981,810660.64000000,2199445.93454000,0
1681603200000,2.70700000,2.70800000,2.64500000,2.66500000,2372008.50000000,1681617599999,6340830.48709000,14351,1067351.17000000,2853959.07895000,0
1681617600000,2.66600000,2.69900000,2.66100000,2.68900000,1453450.76000000,1681631999999,3890923.56259000,7950,770075.45000000,2062267.86569000,0
1681632000000,2.68800000,2.69200000,2.64200000,2.64600000,2027864.14000000,1681646399999,5403564.77368000,11220,1144314.11000000,3048138.51646000,0
1681646400000,2.64500000,2.66600000,2.62600000,2.66200000,1393816.30000000,1681660799999,3692934.71858000,9743,666746.20000000,1766672.21253000,0
1681660800000,2.66200000,2.73500000,2.64500000,2.66300000,1810461.25000000,1681675199999,4858735.08150000,11052,913935.61000000,2454677.75691000,0
1681675200000,2.66200000,2.71700000,2.63600000,2.69100000,2009550.61000000,1681689599999,5406673.68402000,10732,1024283.64000000,2754755.10382000,0
1681689600000,2.69100000,2.69200000,2.59100000,2.64500000,2353072.64000000,1681703999999,6201283.74555000,15741,1115819.07000000,2941724.30957000,0
1681704000000,2.64500000,2.65000000,2.60600000,2.61500000,1506405.73000000,1681718399999,3952056.27935000,11156,669574.02000000,1756180.42856000,0
1681718400000,2.61500000,2.68600000,2.60300000,2.64800000,3101846.23000000,1681732799999,8179896.81688000,19974,1631112.51000000,4300762.92988000,0
1681732800000,2.64700000,2.66800000,2.56100000,2.56900000,2746250.00000000,1681747199999,7159676.84413000,17735,1348293.07000000,3514856.79251000,0
1681747200000,2.56800000,2.65700000,2.56500000,2.62700000,2502353.54000000,1681761599999,6557965.49770000,16196,1175049.94000000,3076034.70356000,0
1681761600000,2.62700000,2.64500000,2.59300000,2.60900000,1524559.19000000,1681775999999,3999788.41795000,9666,757775.03000000,1987484.85689000,0
1681776000000,2.60800000,2.66400000,2.59400000,2.66000000,2038056.23000000,1681790399999,5370522.99603000,12591,1024275.65000000,2700354.68380000,0
1681790400000,2.65900000,2.73800000,2.64900000,2.71800000,2687162.86000000,1681804799999,7266735.75514000,15680,1322969.66000000,3577209.87635000,0
1681804800000,2.71800000,2.74400000,2.69200000,2.73400000,1913151.02000000,1681819199999,5191504.52240000,12170,984072.93000000,2672044.42529000,0
1681819200000,2.73500000,2.73900000,2.63500000,2.65700000,3279753.90000000,1681833599999,8790616.73763000,18626,1403604.26000000,3764518.93480000,0
1681833600000,2.65800000,2.67500000,2.62100000,2.66100000,2479225.53000000,1681847999999,6572601.17926000,12234,1254843.17000000,3328575.88769000,0
1681848000000,2.66000000,2.74400000,2.65200000,2.70200000,2441934.38000000,1681862399999,6607139.80001000,15378,1182189.66000000,3197035.90296000,0
1681862400000,2.70200000,2.71700000,2.67000000,2.68500000,1393871.78000000,1681876799999,3746680.40371000,8214,667539.89000000,1794806.07064000,0
1681876800000,2.68400000,2.74100000,2.66600000,2.70800000,2810481.07000000,1681891199999,7600851.75267000,15911,1536998.06000000,4160403.60271000,0
1681891200000,2.70700000,2.71300000,2.47000000,2.56400000,10955310.29000000,1681905599999,28032750.61798000,73040,5386575.04000000,13779700.01523000,0
1681905600000,2.56300000,2.67400000,2.53400000,2.65200000,6028757.04000000,1681919999999,15699384.97544000,35085,2953385.32000000,7683443.35962000,0
1681920000000,2.65200000,2.70900000,2.61000000,2.63800000,5408737.52000000,1681934399999,14378156.73385000,32869,2612131.54000000,6944257.54552000,0
1681934400000,2.63800000,2.65900000,2.50900000,2.54400000,3403463.77000000,1681948799999,8779881.36124000,24066,1558587.98000000,4021060.71026000,0
1681948800000,2.54400000,2.66200000,2.46000000,2.50300000,6860879.63000000,1681963199999,17477518.44012000,37333,3130105.02000000,7974299.53423000,0
1681963200000,2.50400000,2.57100000,2.49800000,2.52400000,3872315.76000000,1681977599999,9830914.42782000,20035,1793939.76000000,4553223.30796000,0
1681977600000,2.52500000,2.58100000,2.51900000,2.53700000,3096812.46000000,1681991999999,7900704.54683000,17854,1467269.40000000,3743549.30872000,0
1681992000000,2.53800000,2.63700000,2.47500000,2.47900000,5700732.78000000,1682006399999,14704449.57806000,33198,2723661.68000000,7028934.36229000,0
1682006400000,2.47900000,2.49600000,2.40200000,2.43400000,6337320.64000000,1682020799999,15502085.22825000,38645,3077565.01000000,7530918.46597000,0
1682020800000,2.43200000,2.46700000,2.41700000,2.43900000,2115193.58000000,1682035199999,5161317.95815000,12854,1075112.97000000,2624143.02969000,0
1682035200000,2.43800000,2.48500000,2.42000000,2.48200000,2550047.13000000,1682049599999,6255828.56522000,13254,1101781.60000000,2703824.81225000,0
1682049600000,2.48300000,2.48500000,2.40000000,2.45200000,3145075.88000000,1682063999999,7661657.62560000,17297,1476323.00000000,3597207.67950000,0
1682064000000,2.45100000,2.46300000,2.41000000,2.41800000,2018629.90000000,1682078399999,4914899.12555000,10967,956598.07000000,2329256.60548000,0
1682078400000,2.41600000,2.46100000,2.38300000,2.41900000,3127492.88000000,1682092799999,7589671.96362000,17361,1435471.31000000,3485032.66664000,0
1682092800000,2.41800000,2.42500000,2.25000000,2.28500000,5376744.15000000,1682107199999,12588916.23742000,31459,2461349.38000000,5767846.62874000,0
1682107200000,2.28500000,2.29800000,2.25200000,2.27700000,2385525.91000000,1682121599999,5429328.81085000,13908,1158716.37000000,2638116.20314000,0
1682121600000,2.27600000,2.29400000,2.24200000,2.27400000,1710263.04000000,1682135999999,3871181.25895000,8493,813194.09000000,1842056.17864000,0
1682136000000,2.27400000,2.28800000,2.25100000,2.25700000,932406.51000000,1682150399999,2116898.95678000,5480,425962.18000000,967920.34994000,0
1682150400000,2.25800000,2.27100000,2.23500000,2.26600000,1281025.88000000,1682164799999,2889187.34798000,6733,494223.97000000,1114676.54069000,0
1682164800000,2.26600000,2.30700000,2.25000000,2.27900000,1860098.06000000,1682179199999,4232097.60338000,9029,957102.40000000,2179234.93857000,0
1682179200000,2.28000000,2.31900000,2.27000000,2.28100000,1633602.43000000,1682193599999,3750276.02172000,9842,897384.56000000,2060431.33482000,0
1682193600000,2.28100000,2.31000000,2.27400000,2.30800000,878845.66000000,1682207999999,2016851.19981000,5305,442199.68000000,1015064.17541000,0
1682208000000,2.30700000,2.30800000,2.24200000,2.26500000,1842571.20000000,1682222399999,4175077.54583000,9157,787010.68000000,1780889.98673000,0
1682222400000,2.26500000,2.29200000,2.25800000,2.29000000,771688.67000000,1682236799999,1752303.32260000,4092,374771.60000000,851296.45108000,0
1682236800000,2.29100000,2.29100000,2.26500000,2.28300000,782390.39000000,1682251199999,1781791.04940000,4865,366274.52000000,834280.23157000,0
1682251200000,2.28400000,2.29600000,2.18700000,2.21300000,2563348.65000000,1682265599999,5710951.60413000,15209,1156909.45000000,2579478.00059000,0
1682265600000,2.21300000,2.25200000,2.13600000,2.17300000,2839958.90000000,1682279999999,6221252.33414000,18371,1256461.29000000,2753293.73192000,0
1682280000000,2.17200000,2.20700000,2.15200000,2.20300000,1290670.32000000,1682294399999,2812995.91478000,8495,621060.37000000,1354565.16032000,0
1682294400000,2.20300000,2.27300000,2.16900000,2.22600000,2074308.93000000,1682308799999,4625239.65841000,13622,957063.05000000,2134910.22195000,0
1682308800000,2.22500000,2.22900000,2.16800000,2.20400000,1201680.30000000,1682323199999,2642208.14815000,8101,529173.66000000,1164162.98761000,0
1682323200000,2.20300000,2.24600000,2.17900000,2.24300000,1270526.86000000,1682337599999,2808319.74454000,9326,627392.20000000,1387357.73595000,0
1682337600000,2.24400000,2.26100000,2.19400000,2.19800000,1721554.76000000,1682351999999,3839898.58970000,12536,737873.78000000,1646001.14773000,0
1682352000000,2.19900000,2.23800000,2.16000000,2.21400000,1509401.43000000,1682366399999,3322578.28209000,10870,700811.90000000,1542995.52182000,0
1682366400000,2.21400000,2.23400000,2.20700000,2.22100000,592435.29000000,1682380799999,1317615.28470000,4260,310211.94000000,690120.96999000,0
1682380800000,2.22100000,2.22700000,2.17400000,2.17900000,1047973.25000000,1682395199999,2304784.99581000,7055,494913.06000000,1088924.33745000,0
1682395200000,2.17800000,2.19800000,2.15700000,2.16100000,922893.30000000,1682409599999,2009785.64776000,5141,485140.45000000,1057021.48975000,0
1682409600000,2.16000000,2.19100000,2.15200000,2.18100000,1058367.50000000,1682423999999,2300778.63316000,7108,529385.42000000,1150607.24389000,0
1682424000000,2.18200000,2.19500000,2.12600000,2.13800000,2173385.57000000,1682438399999,4685486.12987000,12014,1097953.79000000,2367384.49309000,0
1682438400000,2.13700000,2.17700000,2.12800000,2.15300000,3014575.92000000,1682452799999,6490388.40860000,13235,1625281.93000000,3498860.16866000,0
1682452800000,2.15400000,2.25700000,2.15300000,2.24400000,2507822.07000000,1682467199999,5572107.34864000,12969,1404314.60000000,3115485.55616000,0
1682467200000,2.24400000,2.26600000,2.21300000,2.21800000,1226954.83000000,1682481599999,2745280.61422000,6571,631811.80000000,1414469.13881000,0
1682481600000,2.21800000,2.24400000,2.20700000,2.22000000,908844.20000000,1682495999999,2021985.57756000,5324,458549.00000000,1020660.86911000,0
1682496000000,2.22100000,2.30000000,2.21700000,2.28700000,2702407.85000000,1682510399999,6126966.06306000,12474,1524023.75000000,3457597.91295000,0
1682510400000,2.28800000,2.34900000,2.28200000,2.31600000,3169189.07000000,1682524799999,7349129.39547000,15757,1578237.00000000,3659596.76527000,0
1682524800000,2.31600000,2.33000000,2.11600000,2.14200000,3057746.48000000,1682539199999,6832473.80436000,19790,1337036.33000000,2989894.10263000,0
1682539200000,2.14300000,2.19500000,2.05500000,2.16800000,3627968.60000000,1682553599999,7761559.44589000,26120,1603817.85000000,3433941.62437000,0
1682553600000,2.16800000,2.24400000,2.15000000,2.19000000,2762683.48000000,1682567999999,6085001.05265000,16666,1381164.50000000,3041704.78243000,0
1682568000000,2.19100000,2.22900000,2.16900000,2.18500000,1391318.03000000,1682582399999,3061463.41007000,7584,630889.85000000,1389724.96983000,0
1682582400000,2.18300000,2.19000000,2.16100000,2.17000000,1318429.73000000,1682596799999,2866553.37738000,6215,600995.61000000,1307400.01592000,0
1682596800000,2.16900000,2.20600000,2.14100000,2.18700000,2310207.95000000,1682611199999,5014321.31141000,14822,1159485.47000000,2518478.96962000,0
1682611200000,2.18700000,2.23500000,2.16500000,2.21600000,1657097.37000000,1682625599999,3649967.31263000,10310,871035.98000000,1920763.24096000,0
1682625600000,2.21500000,2.22700000,2.16500000,2.18000000,1344093.09000000,1682639999999,2945939.10256000,7922,579717.28000000,1271478.85276000,0
1682640000000,2.18000000,2.18500000,2.16100000,2.16600000,967508.01000000,1682654399999,2100023.56154000,5249,447659.99000000,971900.53173000,0
1682654400000,2.16700000,2.19400000,2.16200000,2.19400000,868561.12000000,1682668799999,1889191.35725000,4665,450975.02000000,980997.91514000,0
1682668800000,2.19400000,2.19500000,2.14300000,2.14300000,1225399.33000000,1682683199999,2649611.85111000,6961,510061.69000000,1102318.86071000,0
1682683200000,2.14300000,2.16300000,2.10300000,2.13000000,2326189.96000000,1682697599999,4965981.22922000,12617,997473.70000000,2129777.15909000,0
1682697600000,2.13000000,2.15400000,2.12400000,2.13600000,789194.76000000,1682711999999,1685552.26530000,4864,365690.79000000,781216.47827000,0
1682712000000,2.13800000,2.15800000,2.13200000,2.13800000,652066.34000000,1682726399999,1397664.31297000,3833,302415.63000000,648534.04393000,0
1682726400000,2.13800000,2.17700000,2.12500000,2.16200000,924418.59000000,1682740799999,1989090.93970000,4445,498319.71000000,1073408.85053000,0
1682740800000,2.16200000,2.18300000,2.16100000,2.17000000,1041396.47000000,1682755199999,2262795.75597000,4475,552861.40000000,1201323.43259000,0
1682755200000,2.17000000,2.18500000,2.16000000,2.18100000,1052237.22000000,1682769599999,2289148.62572000,5125,488053.38000000,1062107.35079000,0
1682769600000,2.18200000,2.20200000,2.17400000,2.18000000,863599.70000000,1682783999999,1889018.01793000,4630,457834.28000000,1001869.67041000,0
1682784000000,2.18100000,2.18300000,2.13500000,2.17700000,840652.43000000,1682798399999,1817101.15729000,4973,411922.29000000,890715.81777000,0
1682798400000,2.17600000,2.18900000,2.16800000,2.18900000,470950.54000000,1682812799999,1024831.72319000,2602,219506.22000000,477631.74446000,0
1682812800000,2.18900000,2.18900000,2.15000000,2.15900000,774776.43000000,1682827199999,1677295.21293000,3794,406014.71000000,878590.45994000,0
1682827200000,2.15900000,2.18500000,2.15400000,2.17100000,489198.42000000,1682841599999,1062656.41800000,2782,224485.09000000,487467.56063000,0
1682841600000,2.17200000,2.20000000,2.16600000,2.18300000,779653.24000000,1682855999999,1705019.00766000,5014,356177.90000000,779077.89307000,0
1682856000000,2.18500000,2.24000000,2.18000000,2.21200000,1569464.26000000,1682870399999,3465642.59366000,9189,844239.33000000,1865382.91467000,0
1682870400000,2.21200000,2.23300000,2.15900000,2.18100000,1287344.51000000,1682884799999,2825199.30741000,7914,668084.92000000,1464085.49806000,0
1682884800000,2.18000000,2.19400000,2.15100000,2.16700000,897411.96000000,1682899199999,1950766.84369000,5651,407358.45000000,884833.96248000,0
