1597130940000,3.03450000,3.03450000,3.03450000,3.03450000,0.00000000,1597130999999,0.00000000,0,0.00000000,0.00000000,0
1597131000000,3.03450000,3.03450000,3.03450000,3.03450000,0.00000000,1597131059999,0.00000000,0,0.00000000,0.00000000,0
1597131060000,3.10400000,3.10400000,3.03740000,3.03740000,154.57000000,1597131119999,477.98708000,3,0.00000000,0.00000000,0
1597131120000,3.03450000,3.03450000,3.03450000,3.03450000,1159.74000000,1597131179999,3519.23103000,3,0.00000000,0.00000000,0
1597131180000,3.04760000,3.10890000,3.04760000,3.10890000,115.32000000,1597131239999,355.38591800,2,115.32000000,355.38591800,0
1597131240000,3.03100000,3.03110000,3.00680000,3.00680000,445.39000000,1597131299999,1349.47855600,13,6.88000000,20.71292800,0
1597131300000,3.00660000,3.04240000,2.97800000,2.99300000,7906.35000000,1597131359999,23699.26492500,32,2914.67000000,8746.07061800,0
1597131360000,2.99300000,2.99300000,2.99300000,2.99300000,0.00000000,1597131419999,0.00000000,0,0.00000000,0.00000000,0
1597131420000,2.99300000,2.99300000,2.99300000,2.99300000,0.00000000,1597131479999,0.00000000,0,0.00000000,0.00000000,0
1597131480000,2.96950000,2.96950000,2.96950000,2.96950000,17.92000000,1597131539999,53.21344000,1,0.00000000,0.00000000,0
1597131540000,2.96950000,2.96950000,2.96950000,2.96950000,234.21000000,1597131599999,695.48659500,4,234.21000000,695.48659500,0
1597131600000,2.95690000,2.95690000,2.90000000,2.91070000,1966.07000000,1597131659999,5760.68688000,21,512.19000000,1506.96541800,0
1597131660000,2.94760000,2.94760000,2.88000000,2.89000000,5218.89000000,1597131719999,15090.70172700,77,2209.67000000,6385.80674800,0
1597131720000,2.89780000,2.92210000,2.89000000,2.92210000,2854.39000000,1597131779999,8250.55438900,15,2353.25000000,6801.58715300,0
1597131780000,2.91770000,2.91770000,2.90020000,2.90840000,165.73000000,1597131839999,481.31342100,11,50.53000000,147.21038100,0
1597131840000,2.90040000,2.90040000,2.90040000,2.90040000,481.89000000,1597131899999,1397.67375600,1,0.00000000,0.00000000,0
1597131900000,2.90360000,2.90360000,2.90150000,2.90160000,749.81000000,1597131959999,2175.64858600,24,741.08000000,2150.30299600,0
1597131960000,2.90840000,2.91080000,2.90840000,2.91080000,11.13000000,1597132019999,32.39442400,3,0.95000000,2.76298000,0
1597132020000,2.90840000,2.90840000,2.90840000,2.90840000,10.00000000,1597132079999,29.08400000,1,0.00000000,0.00000000,0
1597132080000,2.90840000,2.90840000,2.90840000,2.90840000,0.00000000,1597132139999,0.00000000,0,0.00000000,0.00000000,0
1597132140000,2.92550000,2.92550000,2.92550000,2.92550000,557.72000000,1597132199999,1631.60986000,2,151.72000000,443.85686000,0
1597132200000,2.92090000,2.92810000,2.92090000,2.92090000,191.64000000,1597132259999,560.00423200,5,135.11000000,394.67959100,0
1597132260000,2.92090000,2.92090000,2.92090000,2.92090000,105.46000000,1597132319999,308.03811400,1,0.00000000,0.00000000,0
1597132320000,2.93100000,2.93100000,2.93100000,2.93100000,23.90000000,1597132379999,70.05090000,3,23.90000000,70.05090000,0
1597132380000,2.93100000,2.93120000,2.92810000,2.92810000,392.17000000,1597132439999,1149.29722400,10,66.97000000,196.13479000,0
1597132440000,2.92810000,2.93000000,2.92100000,2.92880000,876.24000000,1597132499999,2566.12703000,11,331.41000000,970.42402100,0
1597132500000,2.92880000,2.92880000,2.92880000,2.92880000,0.00000000,1597132559999,0.00000000,0,0.00000000,0.00000000,0
1597132560000,2.92880000,2.96260000,2.92180000,2.92240000,5368.06000000,1597132619999,15888.71127300,17,853.84000000,2518.01909100,0
1597132620000,2.92240000,2.92240000,2.92240000,2.92240000,0.00000000,1597132679999,0.00000000,0,0.00000000,0.00000000,0
1597132680000,2.92240000,2.92240000,2.92240000,2.92240000,0.00000000,1597132739999,0.00000000,0,0.00000000,0.00000000,0
1597132740000,2.92240000,2.92240000,2.92240000,2.92240000,0.00000000,1597132799999,0.00000000,0,0.00000000,0.00000000,0
1597132800000,2.92240000,2.92240000,2.92240000,2.92240000,0.00000000,1597132859999,0.00000000,0,0.00000000,0.00000000,0
1597132860000,2.96260000,2.96260000,2.92250000,2.92250000,4740.64000000,1597132919999,14007.01913100,17,245.88000000,728.44408800,0
1597132920000,2.92240000,2.92240000,2.92040000,2.92040000,3171.85000000,1597132979999,9269.00454700,25,1885.10000000,5509.01624000,0
1597132980000,2.91440000,2.91440000,2.91440000,2.91440000,330.43000000,1597133039999,963.00519200,2,330.43000000,963.00519200,0
1597133040000,2.91440000,2.91440000,2.91440000,2.91440000,0.00000000,1597133099999,0.00000000,0,0.00000000,0.00000000,0
1597133100000,2.91440000,2.91440000,2.91440000,2.91440000,0.00000000,1597133159999,0.00000000,0,0.00000000,0.00000000,0
1597133160000,2.91530000,2.91530000,2.91500000,2.91500000,80.00000000,1597133219999,233.20211500,2,0.00000000,0.00000000,0
1597133220000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133279999,0.00000000,0,0.00000000,0.00000000,0
1597133280000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133339999,0.00000000,0,0.00000000,0.00000000,0
1597133340000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133399999,0.00000000,0,0.00000000,0.00000000,0
1597133400000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133459999,0.00000000,0,0.00000000,0.00000000,0
1597133460000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133519999,0.00000000,0,0.00000000,0.00000000,0
1597133520000,2.91500000,2.91500000,2.91500000,2.91500000,0.00000000,1597133579999,0.00000000,0,0.00000000,0.00000000,0
1597133580000,2.96140000,2.96140000,2.93250000,2.93260000,5419.40000000,1597133639999,15897.77896000,22,5408.68000000,15866.34041600,0
1597133640000,2.94490000,2.96140000,2.94490000,2.96140000,162.54000000,1597133699999,480.55327700,31,50.00000000,147.99988300,0
1597133700000,2.96130000,2.96140000,2.94130000,2.94130000,599.68000000,1597133759999,1775.43501100,7,599.68000000,1775.43501100,0
1597133760000,2.95600000,2.96470000,2.95600000,2.96470000,958.61000000,1597133819999,2839.89819600,8,748.35000000,2217.23423200,0
1597133820000,2.96620000,2.96620000,2.96620000,2.96620000,9.82000000,1597133879999,29.12808400,1,9.82000000,29.12808400,0
1597133880000,2.96540000,2.96550000,2.96540000,2.96550000,1684.10000000,1597133939999,4994.03144000,13,379.37000000,1124.98509800,0
1597133940000,2.94790000,2.95490000,2.94790000,2.95490000,19.60000000,1597133999999,57.84667000,2,9.69000000,28.63298100,0
1597134000000,2.95490000,2.96470000,2.95490000,2.96470000,61.89000000,1597134059999,183.48234300,8,61.89000000,183.48234300,0
1597134060000,2.94960000,2.94960000,2.94960000,2.94960000,9.00000000,1597134119999,26.54640000,1,0.00000000,0.00000000,0
1597134120000,2.96400000,2.96400000,2.96400000,2.96400000,112.96000000,1597134179999,334.81344000,6,112.96000000,334.81344000,0
1597134180000,2.94960000,2.94960000,2.94960000,2.94960000,60.00000000,1597134239999,176.97600000,1,0.00000000,0.00000000,0
1597134240000,2.94960000,2.96350000,2.94800000,2.96350000,72.48000000,1597134299999,214.70888800,16,67.48000000,199.96732000,0
1597134300000,2.94800000,2.94800000,2.94800000,2.94800000,269.11000000,1597134359999,793.33628000,2,0.00000000,0.00000000,0
1597134360000,2.92610000,2.95710000,2.92540000,2.92780000,1112.75000000,1597134419999,3255.60862300,6,224.10000000,655.79643200,0
1597134420000,2.92780000,2.92780000,2.92780000,2.92780000,0.00000000,1597134479999,0.00000000,0,0.00000000,0.00000000,0
1597134480000,2.92780000,2.92780000,2.92780000,2.92780000,0.00000000,1597134539999,0.00000000,0,0.00000000,0.00000000,0
1597134540000,2.92780000,2.92780000,2.92780000,2.92780000,0.00000000,1597134599999,0.00000000,0,0.00000000,0.00000000,0
1597134600000,2.95700000,3.00000000,2.95700000,2.96760000,101.53000000,1597134659999,300.68323600,4,101.53000000,300.68323600,0
1597134660000,2.95000000,2.95000000,2.95000000,2.95000000,24.62000000,1597134719999,72.62900000,1,0.00000000,0.00000000,0
1597134720000,2.96760000,2.96760000,2.96760000,2.96760000,336.97000000,1597134779999,999.99217200,1,336.97000000,999.99217200,0
1597134780000,2.96760000,2.96760000,2.96760000,2.96760000,89.84000000,1597134839999,266.60918400,2,0.00000000,0.00000000,0
1597134840000,2.97330000,2.97330000,2.97330000,2.97330000,366.27000000,1597134899999,1089.03059100,1,366.27000000,1089.03059100,0
1597134900000,2.97330000,2.97330000,2.97330000,2.97330000,0.00000000,1597134959999,0.00000000,0,0.00000000,0.00000000,0
1597134960000,2.97330000,2.97330000,2.97330000,2.97330000,0.00000000,1597135019999,0.00000000,0,0.00000000,0.00000000,0
1597135020000,2.97330000,2.97330000,2.97330000,2.97330000,0.00000000,1597135079999,0.00000000,0,0.00000000,0.00000000,0
1597135080000,2.97330000,2.97330000,2.97330000,2.97330000,0.00000000,1597135139999,0.00000000,0,0.00000000,0.00000000,0
1597135140000,2.96760000,2.96760000,2.96760000,2.96760000,10.00000000,1597135199999,29.67600000,1,0.00000000,0.00000000,0
1597135200000,2.95860000,2.95860000,2.95860000,2.95860000,559.72000000,1597135259999,1655.98759200,1,0.00000000,0.00000000,0
1597135260000,2.95010000,2.95010000,2.95010000,2.95010000,874.81000000,1597135319999,2580.77698100,4,868.15000000,2561.12931500,0
1597135320000,2.96930000,2.96930000,2.93010000,2.93010000,126.81000000,1597135379999,372.36560200,4,10.00000000,29.69300000,0
1597135380000,2.96700000,2.96700000,2.96700000,2.96700000,34.12000000,1597135439999,101.23404000,1,34.12000000,101.23404000,0
1597135440000,2.96700000,2.96700000,2.96700000,2.96700000,6.74000000,1597135499999,19.99758000,1,6.74000000,19.99758000,0
1597135500000,2.94900000,2.94900000,2.93010000,2.93010000,37.22000000,1597135559999,109.37811500,3,0.00000000,0.00000000,0
1597135560000,2.93010000,2.93010000,2.93010000,2.93010000,0.00000000,1597135619999,0.00000000,0,0.00000000,0.00000000,0
1597135620000,2.93010000,2.93010000,2.93010000,2.93010000,0.00000000,1597135679999,0.00000000,0,0.00000000,0.00000000,0
1597135680000,2.93010000,2.93010000,2.93010000,2.93010000,0.00000000,1597135739999,0.00000000,0,0.00000000,0.00000000,0
1597135740000,2.93020000,2.93020000,2.93020000,2.93020000,89.75000000,1597135799999,262.98545000,1,0.00000000,0.00000000,0
1597135800000,2.93020000,2.93020000,2.93020000,2.93020000,0.00000000,1597135859999,0.00000000,0,0.00000000,0.00000000,0
1597135860000,2.93020000,2.93020000,2.93020000,2.93020000,153.80000000,1597135919999,450.66476000,1,0.00000000,0.00000000,0
1597135920000,2.93020000,2.93020000,2.93020000,2.93020000,0.00000000,1597135979999,0.00000000,0,0.00000000,0.00000000,0
1597135980000,2.93020000,2.93020000,2.93020000,2.93020000,0.00000000,1597136039999,0.00000000,0,0.00000000,0.00000000,0
1597136040000,2.93040000,2.93170000,2.93030000,2.93170000,268.07000000,1597136099999,785.58063900,6,0.00000000,0.00000000,0
1597136100000,2.93170000,2.93170000,2.93170000,2.93170000,0.00000000,1597136159999,0.00000000,0,0.00000000,0.00000000,0
1597136160000,2.93280000,2.93280000,2.93170000,2.93170000,1595.00000000,1597136219999,4677.56221200,5,108.36000000,317.67901200,0
1597136220000,2.93170000,2.93170000,2.93170000,2.93170000,0.00000000,1597136279999,0.00000000,0,0.00000000,0.00000000,0
1597136280000,2.96000000,2.96000000,2.96000000,2.96000000,730.63000000,1597136339999,2162.66480000,2,0.00000000,0.00000000,0
1597136340000,2.96000000,2.96000000,2.96000000,2.96000000,0.00000000,1597136399999,0.00000000,0,0.00000000,0.00000000,0
1597136400000,2.96000000,2.96000000,2.96000000,2.96000000,88.76000000,1597136459999,262.72960000,2,0.00000000,0.00000000,0
1597136460000,2.94640000,2.94640000,2.94640000,2.94640000,17.00000000,1597136519999,50.08880000,2,17.00000000,50.08880000,0
1597136520000,2.94640000,2.94640000,2.94640000,2.94640000,0.00000000,1597136579999,0.00000000,0,0.00000000,0.00000000,0
1597136580000,2.94640000,2.94640000,2.94640000,2.94640000,0.00000000,1597136639999,0.00000000,0,0.00000000,0.00000000,0
1597136640000,2.94650000,2.94650000,2.94070000,2.94070000,2483.07000000,1597136699999,7303.42764900,7,290.00000000,852.80300000,0
1597136700000,2.94070000,2.94070000,2.94070000,2.94070000,661.09000000,1597136759999,1944.06736300,2,0.00000000,0.00000000,0
1597136760000,2.93890000,2.94000000,2.93400000,2.93400000,135.66000000,1597136819999,398.42144400,3,0.00000000,0.00000000,0
1597136820000,2.93400000,2.93400000,2.93400000,2.93400000,0.00000000,1597136879999,0.00000000,0,0.00000000,0.00000000,0
1597136880000,2.93700000,2.93700000,2.93020000,2.93020000,863.09000000,1597136939999,2532.81533000,3,0.00000000,0.00000000,0
1597136940000,2.93020000,2.93020000,2.93020000,2.93020000,1010.73000000,1597136999999,2961.64104600,8,0.00000000,0.00000000,0
1597137000000,2.93020000,2.93020000,2.93020000,2.93020000,3.65000000,1597137059999,10.69523000,1,0.00000000,0.00000000,0
1597137060000,2.93020000,2.93020000,2.92860000,2.92860000,826.23000000,1597137119999,2419.76001000,5,0.00000000,0.00000000,0
1597137120000,2.95870000,2.95870000,2.95870000,2.95870000,4.00000000,1597137179999,11.83480000,1,4.00000000,11.83480000,0
1597137180000,2.95870000,2.95870000,2.95870000,2.95870000,0.00000000,1597137239999,0.00000000,0,0.00000000,0.00000000,0
1597137240000,2.93020000,2.93830000,2.93020000,2.93830000,656.01000000,1597137299999,1927.44475200,2,0.00000000,0.00000000,0
1597137300000,2.93830000,2.93830000,2.93830000,2.93830000,0.00000000,1597137359999,0.00000000,0,0.00000000,0.00000000,0
1597137360000,2.94870000,2.94870000,2.94870000,2.94870000,315.61000000,1597137419999,930.63920700,1,0.00000000,0.00000000,0
1597137420000,2.94870000,2.94870000,2.94870000,2.94870000,0.00000000,1597137479999,0.00000000,0,0.00000000,0.00000000,0
1597137480000,2.94950000,2.94950000,2.94910000,2.94910000,1020.10000000,1597137539999,3008.37885800,4,201.23000000,593.44739300,0
1597137540000,2.94910000,2.94910000,2.94910000,2.94910000,0.00000000,1597137599999,0.00000000,0,0.00000000,0.00000000,0
1597137600000,2.94900000,2.94900000,2.94200000,2.94200000,547.37000000,1597137659999,1610.38690000,2,0.00000000,0.00000000,0
1597137660000,2.94200000,2.94200000,2.94200000,2.94200000,0.00000000,1597137719999,0.00000000,0,0.00000000,0.00000000,0
1597137720000,2.94200000,2.94200000,2.94200000,2.94200000,0.00000000,1597137779999,0.00000000,0,0.00000000,0.00000000,0
1597137780000,2.95870000,2.95880000,2.95870000,2.95880000,15.76000000,1597137839999,46.63042200,3,2.66000000,7.87014200,0
1597137840000,2.95880000,2.97360000,2.95880000,2.97360000,41.19000000,1597137899999,122.42338400,3,37.19000000,110.58818400,0
1597137900000,2.97360000,2.97360000,2.97360000,2.97360000,800.37000000,1597137959999,2379.98023200,3,518.96000000,1543.17945600,0
1597137960000,2.95880000,2.95880000,2.95880000,2.95880000,22.00000000,1597138019999,65.09360000,2,0.00000000,0.00000000,0
1597138020000,2.95880000,2.95880000,2.94020000,2.94020000,693.38000000,1597138079999,2040.11886400,4,615.80000000,1810.57516000,0
1597138080000,2.94020000,2.94020000,2.94020000,2.94020000,0.00000000,1597138139999,0.00000000,0,0.00000000,0.00000000,0
1597138140000,2.94020000,2.94020000,2.94020000,2.94020000,0.00000000,1597138199999,0.00000000,0,0.00000000,0.00000000,0
1597138200000,2.94000000,2.97250000,2.93800000,2.93800000,592.60000000,1597138259999,1748.26055800,7,200.00000000,594.49731000,0
1597138260000,2.93800000,2.93800000,2.93800000,2.93800000,0.00000000,1597138319999,0.00000000,0,0.00000000,0.00000000,0
1597138320000,2.93930000,2.96000000,2.93800000,2.94160000,2334.80000000,1597138379999,6870.21658500,12,149.20000000,439.12514400,0
1597138380000,2.93810000,2.93810000,2.93800000,2.93800000,203.62000000,1597138439999,598.24053900,2,0.00000000,0.00000000,0
1597138440000,2.93800000,2.93800000,2.93280000,2.93280000,556.50000000,1597138499999,1632.19940000,2,0.00000000,0.00000000,0
1597138500000,2.95090000,2.95090000,2.93160000,2.93190000,2103.65000000,1597138559999,6168.61403800,12,1727.18000000,5064.68468600,0
