1704413940000,105.16000000,105.32000000,105.04000000,105.07000000,3305.03000000,1704413999999,347648.81590000,510,1964.02000000,206597.15250000,0
1704414000000,105.06000000,105.17000000,104.97000000,105.04000000,3876.91000000,1704414059999,407187.87230000,381,1540.72000000,161805.09380000,0
1704414060000,105.04000000,105.28000000,105.01000000,105.28000000,3385.81000000,1704414119999,356020.31960000,370,1104.92000000,116202.08940000,0
1704414120000,105.29000000,105.48000000,105.13000000,105.15000000,12232.98000000,1704414179999,1287687.50690000,1529,6183.30000000,650936.35250000,0
1704414180000,105.14000000,105.19000000,104.78000000,104.86000000,6241.58000000,1704414239999,655469.44490000,822,2577.16000000,270580.62040000,0
1704414240000,104.87000000,104.93000000,104.74000000,104.77000000,1221.09000000,1704414299999,128004.85620000,244,575.31000000,60297.03510000,0
1704414300000,104.76000000,104.91000000,104.75000000,104.88000000,1498.82000000,1704414359999,157102.53300000,212,957.05000000,100306.88320000,0
1704414360000,104.88000000,104.90000000,104.78000000,104.86000000,1965.33000000,1704414419999,206062.46660000,205,1124.44000000,117896.76560000,0
1704414420000,104.87000000,104.97000000,104.80000000,104.84000000,1055.82000000,1704414479999,110709.21790000,160,607.75000000,63731.48510000,0
1704414480000,104.83000000,104.83000000,104.63000000,104.70000000,1502.00000000,1704414539999,157272.80080000,364,444.72000000,46565.28210000,0
1704414540000,104.70000000,104.74000000,104.64000000,104.65000000,1367.38000000,1704414599999,143128.41060000,205,833.38000000,87236.64780000,0
1704414600000,104.64000000,104.68000000,104.52000000,104.61000000,4101.35000000,1704414659999,429028.32850000,500,2246.33000000,234959.42110000,0
1704414660000,104.60000000,104.60000000,103.37000000,103.73000000,27532.52000000,1704414719999,2861075.09570000,5329,8514.70000000,885453.47090000,0
1704414720000,103.73000000,103.82000000,103.58000000,103.61000000,6833.34000000,1704414779999,708620.12210000,904,3155.48000000,327204.72230000,0
1704414780000,103.63000000,103.89000000,103.63000000,103.88000000,4354.59000000,1704414839999,451816.67780000,364,3058.07000000,317232.46700000,0
1704414840000,103.88000000,104.01000000,103.87000000,104.00000000,2373.63000000,1704414899999,246699.66030000,427,1309.16000000,136062.00930000,0
1704414900000,103.99000000,104.02000000,103.59000000,103.63000000,3303.33000000,1704414959999,342922.08230000,471,1458.98000000,151466.43980000,0
1704414960000,103.64000000,103.86000000,103.64000000,103.72000000,3568.52000000,1704415019999,370323.52440000,448,1204.52000000,124984.40950000,0
1704415020000,103.71000000,103.80000000,103.41000000,103.58000000,8079.58000000,1704415079999,837113.25350000,1158,3921.31000000,406340.89770000,0
1704415080000,103.56000000,103.57000000,102.70000000,102.93000000,21164.54000000,1704415139999,2181710.51670000,4331,6153.77000000,634254.68860000,0
1704415140000,102.92000000,103.41000000,102.91000000,103.41000000,7651.68000000,1704415199999,789274.46260000,1112,4144.83000000,427739.13800000,0
1704415200000,103.40000000,103.47000000,103.05000000,103.33000000,7097.43000000,1704415259999,732850.91630000,827,2748.08000000,283852.12460000,0
1704415260000,103.34000000,103.53000000,103.20000000,103.24000000,5769.13000000,1704415319999,596499.33670000,763,2618.61000000,270819.13840000,0
1704415320000,103.24000000,103.39000000,103.17000000,103.34000000,3535.22000000,1704415379999,365093.39920000,438,1900.89000000,196315.01030000,0
1704415380000,103.33000000,103.50000000,103.27000000,103.49000000,3234.62000000,1704415439999,334403.65430000,379,2068.17000000,213794.12140000,0
1704415440000,103.48000000,103.62000000,103.32000000,103.34000000,3025.23000000,1704415499999,312954.22360000,523,1758.59000000,181933.80790000,0
1704415500000,103.33000000,103.51000000,103.29000000,103.46000000,4066.38000000,1704415559999,420373.38530000,415,2030.87000000,209927.33190000,0
1704415560000,103.47000000,103.52000000,103.27000000,103.51000000,3989.60000000,1704415619999,412498.56460000,438,2737.65000000,283019.77600000,0
1704415620000,103.52000000,103.67000000,103.48000000,103.53000000,3306.05000000,1704415679999,342490.96790000,798,2129.15000000,220586.90910000,0
1704415680000,103.54000000,103.75000000,103.46000000,103.73000000,4836.48000000,1704415739999,500938.41650000,513,3298.48000000,341684.53620000,0
1704415740000,103.72000000,103.76000000,103.63000000,103.70000000,1578.52000000,1704415799999,163656.76280000,308,893.42000000,92626.18900000,0
1704415800000,103.70000000,103.86000000,103.70000000,103.82000000,1748.29000000,1704415859999,181435.97800000,393,923.90000000,95871.06710000,0
1704415860000,103.80000000,104.10000000,103.73000000,104.06000000,5841.00000000,1704415919999,606901.98970000,949,4146.87000000,430914.11360000,0
1704415920000,104.05000000,104.08000000,103.98000000,104.02000000,1981.86000000,1704415979999,206153.74380000,300,1272.20000000,132331.39970000,0
1704415980000,104.01000000,104.14000000,104.01000000,104.10000000,4370.83000000,1704416039999,455023.21670000,406,2111.17000000,219761.32870000,0
1704416040000,104.10000000,104.30000000,104.08000000,104.22000000,3287.53000000,1704416099999,342501.64280000,718,2513.33000000,261826.68700000,0
1704416100000,104.22000000,104.34000000,104.21000000,104.34000000,1959.82000000,1704416159999,204401.04510000,329,986.45000000,102883.04290000,0
1704416160000,104.33000000,104.48000000,104.30000000,104.45000000,4143.69000000,1704416219999,432493.41680000,639,2751.71000000,287208.47270000,0
1704416220000,104.45000000,104.46000000,104.23000000,104.26000000,4321.51000000,1704416279999,450939.12540000,448,1289.33000000,134542.18570000,0
1704416280000,104.25000000,104.28000000,104.19000000,104.20000000,2009.81000000,1704416339999,209493.09860000,215,495.61000000,51660.91800000,0
1704416340000,104.23000000,104.23000000,104.04000000,104.08000000,3415.84000000,1704416399999,355685.69620000,331,1011.01000000,105260.20650000,0
1704416400000,104.07000000,104.24000000,104.05000000,104.24000000,2063.92000000,1704416459999,214914.42810000,266,1283.26000000,133643.67120000,0
1704416460000,104.24000000,104.32000000,104.22000000,104.31000000,4308.04000000,1704416519999,449235.97650000,203,3300.16000000,344143.76220000,0
1704416520000,104.30000000,104.34000000,104.09000000,104.11000000,4378.91000000,1704416579999,456394.86250000,386,1822.75000000,190039.23220000,0
1704416580000,104.10000000,104.28000000,104.10000000,104.27000000,1156.45000000,1704416639999,120511.28670000,165,738.35000000,76935.70680000,0
1704416640000,104.26000000,104.39000000,104.21000000,104.39000000,1743.55000000,1704416699999,181862.57390000,179,1192.45000000,124369.77890000,0
1704416700000,104.38000000,104.65000000,104.33000000,104.63000000,8742.56000000,1704416759999,913616.09790000,969,5953.20000000,622040.91850000,0
1704416760000,104.62000000,104.62000000,104.10000000,104.16000000,6520.53000000,1704416819999,680197.38590000,736,2525.82000000,263338.19800000,0
1704416820000,104.16000000,104.27000000,104.02000000,104.05000000,2658.99000000,1704416879999,276953.39580000,341,728.68000000,75899.77890000,0
1704416880000,104.05000000,104.05000000,103.68000000,103.71000000,7559.89000000,1704416939999,785064.55210000,940,1508.45000000,156756.57860000,0
1704416940000,103.72000000,103.98000000,103.50000000,103.92000000,5341.51000000,1704416999999,554216.39970000,980,2918.75000000,302928.04840000,0
1704417000000,103.91000000,103.93000000,103.75000000,103.82000000,2819.06000000,1704417059999,292704.77930000,383,1822.65000000,189226.58540000,0
1704417060000,103.82000000,103.99000000,103.82000000,103.86000000,2654.22000000,1704417119999,275813.32170000,255,1268.22000000,131750.50740000,0
1704417120000,103.85000000,103.86000000,103.68000000,103.79000000,4041.26000000,1704417179999,419349.62620000,262,2345.54000000,243352.47240000,0
1704417180000,103.80000000,103.84000000,103.59000000,103.61000000,1563.70000000,1704417239999,162171.83770000,182,714.00000000,74097.05980000,0
1704417240000,103.61000000,103.77000000,103.58000000,103.73000000,3594.45000000,1704417299999,372610.07160000,327,2135.09000000,221330.56260000,0
1704417300000,103.74000000,103.74000000,103.34000000,103.39000000,5843.38000000,1704417359999,604741.30090000,826,2842.35000000,294210.59090000,0
1704417360000,103.39000000,103.58000000,103.16000000,103.23000000,3245.58000000,1704417419999,335455.78770000,724,1594.10000000,164787.70710000,0
1704417420000,103.23000000,103.39000000,102.77000000,103.28000000,12608.70000000,1704417479999,1299874.13430000,2484,5519.75000000,569163.47930000,0
1704417480000,103.27000000,103.29000000,102.93000000,103.14000000,8423.46000000,1704417539999,868545.66240000,1120,3655.38000000,376932.98790000,0
1704417540000,103.13000000,103.53000000,103.02000000,103.49000000,6095.31000000,1704417599999,629491.69060000,792,4236.73000000,437652.49290000,0
1704417600000,103.49000000,103.56000000,103.32000000,103.44000000,7616.91000000,1704417659999,788139.13260000,667,5343.88000000,552951.50910000,0
1704417660000,103.44000000,103.56000000,103.37000000,103.41000000,1584.72000000,1704417719999,163961.83970000,231,819.42000000,84769.68380000,0
1704417720000,103.41000000,103.67000000,103.24000000,103.24000000,3699.16000000,1704417779999,382787.23300000,603,1914.26000000,198090.46260000,0
1704417780000,103.24000000,103.33000000,103.11000000,103.26000000,3729.34000000,1704417839999,384938.95250000,520,2469.28000000,254841.39030000,0
1704417840000,103.23000000,103.42000000,103.20000000,103.25000000,6798.61000000,1704417899999,702196.54220000,614,3120.18000000,322289.16160000,0
1704417900000,103.25000000,103.29000000,103.08000000,103.20000000,4913.56000000,1704417959999,507006.11420000,521,2195.02000000,226460.85230000,0
1704417960000,103.21000000,103.37000000,103.16000000,103.16000000,3863.57000000,1704418019999,399038.08860000,360,1324.94000000,136814.52900000,0
1704418020000,103.17000000,103.24000000,103.02000000,103.10000000,3708.18000000,1704418079999,382446.50560000,524,2232.27000000,230229.35250000,0
1704418080000,103.12000000,103.18000000,102.81000000,102.85000000,3698.12000000,1704418139999,380872.22410000,725,1487.63000000,153197.00510000,0
1704418140000,102.85000000,103.00000000,102.83000000,102.98000000,6860.69000000,1704418199999,706372.76980000,590,4337.11000000,446613.27320000,0
1704418200000,102.97000000,103.18000000,102.88000000,103.15000000,9855.75000000,1704418259999,1015270.10260000,592,8033.74000000,827544.93270000,0
1704418260000,103.16000000,103.50000000,103.16000000,103.41000000,3513.69000000,1704418319999,363053.07380000,646,2805.05000000,289850.04950000,0
1704418320000,103.40000000,103.42000000,103.25000000,103.26000000,2822.89000000,1704418379999,291697.39410000,305,1452.22000000,150058.95340000,0
1704418380000,103.23000000,103.41000000,103.00000000,103.41000000,1822.36000000,1704418439999,188016.16350000,314,1038.27000000,107108.27330000,0
1704418440000,103.41000000,103.63000000,103.36000000,103.61000000,3786.54000000,1704418499999,391770.42190000,617,1630.01000000,168656.73950000,0
1704418500000,103.61000000,103.68000000,103.56000000,103.61000000,5529.73000000,1704418559999,572986.52020000,495,3196.19000000,331184.91420000,0
1704418560000,103.60000000,103.66000000,103.37000000,103.41000000,2388.18000000,1704418619999,247146.14070000,303,990.06000000,102446.73650000,0
1704418620000,103.44000000,103.61000000,103.32000000,103.58000000,2532.13000000,1704418679999,261979.27110000,281,1222.36000000,126458.26970000,0
1704418680000,103.57000000,103.64000000,103.42000000,103.59000000,2221.55000000,1704418739999,229992.04790000,251,1540.11000000,159423.65470000,0
1704418740000,103.58000000,103.64000000,103.50000000,103.64000000,1598.73000000,1704418799999,165569.98650000,184,898.78000000,93078.41610000,0
1704418800000,103.63000000,103.63000000,103.42000000,103.44000000,2228.79000000,1704418859999,230759.40420000,234,1412.02000000,146181.59870000,0
1704418860000,103.44000000,103.48000000,103.28000000,103.47000000,2185.27000000,1704418919999,225891.62720000,283,704.28000000,72782.62200000,0
1704418920000,103.51000000,103.56000000,103.38000000,103.43000000,3991.76000000,1704418979999,412904.90300000,276,2867.38000000,296514.14100000,0
1704418980000,103.43000000,103.61000000,103.43000000,103.57000000,4879.21000000,1704419039999,505058.71250000,317,4121.37000000,426600.88600000,0
1704419040000,103.56000000,103.57000000,103.44000000,103.45000000,1157.71000000,1704419099999,119813.88210000,128,372.89000000,38593.92900000,0
1704419100000,103.46000000,103.46000000,103.01000000,103.01000000,3380.91000000,1704419159999,348934.32400000,597,1251.26000000,129124.86760000,0
1704419160000,103.02000000,103.17000000,102.95000000,103.04000000,7146.77000000,1704419219999,736412.70210000,799,3012.94000000,310485.77630000,0
1704419220000,103.05000000,103.05000000,102.00000000,102.38000000,24829.66000000,1704419279999,2542781.84220000,4955,6859.47000000,702674.95020000,0
1704419280000,102.39000000,102.47000000,99.34000000,99.55000000,72098.03000000,1704419339999,7286073.16550000,11770,31062.03000000,3139966.20950000,0
1704419340000,99.45000000,101.40000000,98.86000000,100.96000000,42342.53000000,1704419399999,4248928.01030000,6957,21291.41000000,2138321.32010000,0
1704419400000,100.96000000,101.19000000,100.12000000,100.50000000,40656.49000000,1704419459999,4097736.31100000,6767,18442.71000000,1859783.14000000,0
1704419460000,100.52000000,101.04000000,99.76000000,99.90000000,28744.89000000,1704419519999,2889551.10680000,4627,11340.62000000,1140977.67290000,0
1704419520000,99.91000000,100.49000000,98.50000000,100.34000000,34876.57000000,1704419579999,3470138.96970000,8750,15949.28000000,1587959.96650000,0
1704419580000,100.34000000,101.05000000,100.27000000,100.97000000,18194.10000000,1704419639999,1830735.80230000,3363,10384.62000000,1045352.95050000,0
1704419640000,100.97000000,101.77000000,100.90000000,101.39000000,23819.03000000,1704419699999,2413008.07130000,3511,15427.04000000,1563434.14910000,0
1704419700000,101.39000000,101.44000000,100.97000000,101.40000000,15648.31000000,1704419759999,1583098.91320000,2238,8697.96000000,879942.19630000,0
1704419760000,101.40000000,101.54000000,101.00000000,101.18000000,10606.87000000,1704419819999,1073752.59110000,1494,5949.96000000,602362.37970000,0
1704419820000,101.19000000,101.48000000,101.06000000,101.36000000,9882.91000000,1704419879999,1000496.73540000,1281,5685.55000000,575562.21320000,0
1704419880000,101.36000000,101.36000000,100.49000000,100.60000000,9679.96000000,1704419939999,976021.31110000,1978,3749.73000000,378260.77150000,0
1704419940000,100.59000000,101.12000000,100.56000000,101.03000000,8451.08000000,1704419999999,852099.03750000,1084,3955.65000000,399022.28210000,0
1704420000000,101.02000000,102.43000000,100.80000000,102.05000000,23614.17000000,1704420059999,2402456.38000000,5410,13467.89000000,1367942.74850000,0
1704420060000,102.04000000,102.31000000,101.77000000,101.95000000,16640.34000000,1704420119999,1697049.09250000,2496,7253.16000000,739613.86440000,0
1704420120000,101.96000000,102.35000000,101.94000000,102.20000000,11155.42000000,1704420179999,1139656.11880000,1248,6582.70000000,672393.69470000,0
1704420180000,102.19000000,102.19000000,101.99000000,102.08000000,6400.83000000,1704420239999,653319.86530000,680,2682.52000000,273794.08010000,0
1704420240000,102.07000000,102.15000000,101.46000000,101.50000000,8280.41000000,1704420299999,843273.64290000,1382,3734.68000000,380424.71110000,0
1704420300000,101.50000000,101.88000000,101.43000000,101.62000000,7315.38000000,1704420359999,744101.66770000,802,4073.94000000,414338.96130000,0
1704420360000,101.62000000,102.20000000,101.62000000,102.19000000,12152.16000000,1704420419999,1238138.13520000,1472,7428.26000000,756776.21930000,0
1704420420000,102.19000000,102.22000000,101.67000000,101.71000000,6492.92000000,1704420479999,661595.29320000,930,3325.64000000,338952.02740000,0
1704420480000,101.71000000,101.90000000,101.57000000,101.67000000,6232.11000000,1704420539999,633576.16690000,700,2875.43000000,292335.64790000,0
1704420540000,101.67000000,101.74000000,101.51000000,101.53000000,4787.63000000,1704420599999,486559.08350000,599,2658.12000000,270135.89840000,0
1704420600000,101.52000000,101.52000000,101.12000000,101.19000000,8553.12000000,1704420659999,866994.98140000,1188,5172.63000000,524357.85740000,0
1704420660000,101.22000000,101.58000000,101.21000000,101.45000000,6363.87000000,1704420719999,645312.88060000,815,3051.78000000,309381.24360000,0
1704420720000,101.44000000,101.59000000,101.35000000,101.58000000,5149.04000000,1704420779999,522323.57870000,565,2478.70000000,251421.33580000,0
1704420780000,101.59000000,101.86000000,101.55000000,101.84000000,5388.83000000,1704420839999,547883.42400000,760,4160.73000000,423036.29430000,0
1704420840000,101.85000000,102.01000000,101.78000000,101.89000000,8732.76000000,1704420899999,890086.24210000,848,4541.84000000,462881.54640000,0
1704420900000,101.89000000,102.01000000,101.41000000,101.43000000,6013.20000000,1704420959999,611700.99980000,852,2388.24000000,243083.92630000,0
1704420960000,101.43000000,101.65000000,101.15000000,101.17000000,6055.61000000,1704421019999,614442.09610000,947,2475.24000000,251216.91240000,0
1704421020000,101.18000000,101.50000000,101.18000000,101.50000000,6757.49000000,1704421079999,684667.76340000,638,3427.24000000,347282.86590000,0
1704421080000,101.49000000,101.51000000,101.25000000,101.42000000,4503.86000000,1704421139999,456674.96040000,467,2031.62000000,206047.45490000,0
1704421140000,101.45000000,101.55000000,101.27000000,101.45000000,4435.29000000,1704421199999,449866.13450000,481,1882.82000000,190985.05830000,0
1704421200000,101.44000000,101.54000000,101.26000000,101.38000000,4634.19000000,1704421259999,469749.63290000,531,2147.68000000,217704.33890000,0
1704421260000,101.38000000,101.53000000,101.35000000,101.35000000,2472.91000000,1704421319999,250880.09160000,322,1505.57000000,152722.46920000,0
1704421320000,101.35000000,101.46000000,101.31000000,101.44000000,3824.50000000,1704421379999,387763.11820000,356,2245.39000000,227693.64150000,0
1704421380000,101.44000000,101.47000000,101.06000000,101.15000000,6754.83000000,1704421439999,683636.99860000,688,3013.81000000,304897.90040000,0
1704421440000,101.19000000,101.32000000,101.01000000,101.06000000,3667.92000000,1704421499999,370998.67010000,568,1390.57000000,140645.47290000,0
1704421500000,101.06000000,101.16000000,100.79000000,100.88000000,11457.43000000,1704421559999,1156755.05770000,1602,4941.48000000,499002.41330000,0
1704421560000,100.88000000,101.07000000,100.77000000,100.98000000,8754.68000000,1704421619999,883947.24990000,674,5869.75000000,592721.94320000,0
1704421620000,100.98000000,101.03000000,100.89000000,100.94000000,4692.31000000,1704421679999,473764.89160000,419,2640.58000000,266611.08280000,0
1704421680000,100.94000000,100.97000000,100.60000000,100.66000000,7878.02000000,1704421739999,794042.39100000,894,2846.39000000,286893.18130000,0
1704421740000,100.66000000,100.74000000,100.50000000,100.53000000,5191.60000000,1704421799999,522303.92850000,711,1974.59000000,198661.00270000,0
1704421800000,100.53000000,100.70000000,100.43000000,100.70000000,7306.76000000,1704421859999,734810.26210000,791,4699.99000000,472690.56310000,0
1704421860000,100.70000000,101.19000000,100.70000000,101.09000000,3983.99000000,1704421919999,402490.37940000,791,3234.12000000,326704.46580000,0
1704421920000,101.10000000,101.15000000,100.99000000,101.11000000,3994.39000000,1704421979999,403647.56660000,415,2114.84000000,213711.14140000,0
1704421980000,101.11000000,101.25000000,100.95000000,101.25000000,6360.99000000,1704422039999,642811.65940000,611,2874.12000000,290427.55680000,0
1704422040000,101.25000000,101.39000000,101.22000000,101.39000000,2881.58000000,1704422099999,291984.94450000,562,1986.52000000,201294.00330000,0
1704422100000,101.39000000,101.53000000,101.24000000,101.30000000,2303.71000000,1704422159999,233612.52470000,570,1592.04000000,161448.57920000,0
1704422160000,101.35000000,101.38000000,101.23000000,101.37000000,1712.95000000,1704422219999,173559.51970000,246,881.77000000,89320.92520000,0
1704422220000,101.38000000,101.44000000,101.32000000,101.44000000,2856.36000000,1704422279999,289549.13220000,306,1239.53000000,125653.34730000,0
1704422280000,101.47000000,101.84000000,101.46000000,101.72000000,8286.44000000,1704422339999,842379.86060000,1197,6692.44000000,680348.91220000,0
1704422340000,101.73000000,101.73000000,101.45000000,101.51000000,3590.47000000,1704422399999,364702.42510000,362,1089.07000000,110593.24900000,0
1704422400000,101.49000000,101.60000000,101.43000000,101.58000000,4119.80000000,1704422459999,418153.40610000,368,2261.93000000,229592.59810000,0
1704422460000,101.59000000,101.68000000,101.43000000,101.67000000,4266.57000000,1704422519999,433171.66840000,348,1328.51000000,134923.98890000,0
1704422520000,101.68000000,101.68000000,101.45000000,101.63000000,1736.69000000,1704422579999,176354.60390000,261,662.97000000,67328.30060000,0
1704422580000,101.61000000,101.61000000,101.44000000,101.52000000,1373.26000000,1704422639999,139418.06620000,182,456.73000000,46364.87200000,0
1704422640000,101.53000000,101.57000000,101.47000000,101.52000000,1457.45000000,1704422699999,147951.79090000,213,1038.16000000,105387.91410000,0
1704422700000,101.52000000,101.52000000,101.17000000,101.24000000,3651.47000000,1704422759999,369891.56380000,611,944.15000000,95585.68660000,0
1704422760000,101.24000000,101.32000000,101.15000000,101.27000000,2934.05000000,1704422819999,296975.45620000,296,2252.92000000,228028.82820000,0
1704422820000,101.26000000,101.45000000,101.26000000,101.40000000,2298.52000000,1704422879999,232979.13240000,187,693.23000000,70268.09350000,0
1704422880000,101.40000000,101.49000000,101.34000000,101.35000000,1695.03000000,1704422939999,171916.82230000,244,613.95000000,62272.10660000,0
1704422940000,101.34000000,101.41000000,101.25000000,101.28000000,2366.32000000,1704422999999,239791.28340000,284,865.68000000,87724.06320000,0
1704423000000,101.28000000,101.32000000,101.14000000,101.17000000,2401.27000000,1704423059999,243127.70330000,303,840.34000000,85097.23770000,0
1704423060000,101.17000000,101.20000000,101.03000000,101.07000000,3237.90000000,1704423119999,327394.38310000,440,992.48000000,100334.62350000,0
1704423120000,101.05000000,101.06000000,100.88000000,101.06000000,3425.66000000,1704423179999,345840.15340000,527,998.41000000,100786.02060000,0
1704423180000,101.09000000,101.17000000,101.04000000,101.08000000,2291.97000000,1704423239999,231703.36190000,294,658.45000000,66566.86490000,0
1704423240000,101.08000000,101.10000000,100.93000000,100.94000000,1696.26000000,1704423299999,171391.98670000,212,672.67000000,67975.26420000,0
1704423300000,100.94000000,100.96000000,100.77000000,100.84000000,2830.76000000,1704423359999,285482.36140000,447,1273.31000000,128414.27470000,0
1704423360000,100.82000000,101.09000000,100.82000000,101.06000000,2351.28000000,1704423419999,237415.38470000,271,897.71000000,90640.06810000,0
1704423420000,101.06000000,101.08000000,100.89000000,101.01000000,2795.70000000,1704423479999,282253.30670000,278,922.37000000,93130.92960000,0
1704423480000,101.00000000,101.06000000,100.90000000,100.99000000,3215.52000000,1704423539999,324654.40680000,303,1073.27000000,108344.93560000,0
1704423540000,100.99000000,101.15000000,100.99000000,101.01000000,3594.09000000,1704423599999,363261.92790000,436,1977.86000000,199895.28020000,0
1704423600000,101.04000000,101.04000000,100.91000000,101.01000000,4299.14000000,1704423659999,434098.93450000,343,934.34000000,94348.14300000,0
1704423660000,101.01000000,101.27000000,100.96000000,101.25000000,2517.70000000,1704423719999,254718.88680000,367,1421.97000000,143892.39920000,0
1704423720000,101.24000000,101.57000000,101.24000000,101.52000000,4184.28000000,1704423779999,424596.00080000,786,2512.31000000,254944.76840000,0
1704423780000,101.51000000,101.86000000,101.50000000,101.85000000,6487.11000000,1704423839999,659704.14710000,1098,4336.15000000,440963.28250000,0
1704423840000,101.84000000,101.91000000,101.53000000,101.56000000,6037.22000000,1704423899999,613944.99120000,736,2600.44000000,264427.82350000,0
1704423900000,101.57000000,101.59000000,101.11000000,101.21000000,12761.42000000,1704423959999,1293488.83650000,1474,2721.26000000,275691.41190000,0
1704423960000,101.19000000,101.34000000,101.10000000,101.28000000,2773.31000000,1704424019999,280574.29830000,375,1643.91000000,166320.70610000,0
1704424020000,101.30000000,101.35000000,101.19000000,101.26000000,2542.74000000,1704424079999,257456.01910000,285,947.64000000,95959.20440000,0
1704424080000,101.27000000,101.37000000,101.26000000,101.30000000,1460.25000000,1704424139999,147961.36090000,196,507.77000000,51447.39840000,0
1704424140000,101.29000000,101.31000000,101.05000000,101.05000000,2308.45000000,1704424199999,233567.80150000,309,852.17000000,86227.50330000,0
1704424200000,101.04000000,101.31000000,100.97000000,101.30000000,2267.08000000,1704424259999,229234.29590000,411,1213.00000000,122672.87410000,0
1704424260000,101.32000000,101.46000000,101.28000000,101.32000000,3580.28000000,1704424319999,362872.49070000,446,1571.91000000,159324.68500000,0
1704424320000,101.34000000,101.57000000,101.34000000,101.53000000,3774.76000000,1704424379999,382875.10540000,400,3018.03000000,306081.46280000,0
1704424380000,101.54000000,101.55000000,101.33000000,101.39000000,2247.46000000,1704424439999,227946.78190000,233,639.07000000,64814.92250000,0
1704424440000,101.39000000,101.59000000,101.38000000,101.57000000,2239.05000000,1704424499999,227312.94890000,306,1311.84000000,133193.01180000,0
1704424500000,101.57000000,101.64000000,101.49000000,101.62000000,1936.71000000,1704424559999,196744.19800000,274,473.78000000,48131.39800000,0
1704424560000,101.62000000,101.75000000,101.61000000,101.72000000,3482.11000000,1704424619999,354060.93060000,456,1871.26000000,190265.93960000,0
1704424620000,101.72000000,101.76000000,101.62000000,101.75000000,4290.75000000,1704424679999,436325.26130000,307,2150.57000000,218705.04030000,0
1704424680000,101.74000000,101.74000000,101.56000000,101.57000000,1736.73000000,1704424739999,176556.77780000,227,445.54000000,45295.72190000,0
1704424740000,101.55000000,101.62000000,101.37000000,101.38000000,2485.70000000,1704424799999,252387.36710000,259,803.77000000,81601.45890000,0
1704424800000,101.39000000,101.41000000,101.25000000,101.28000000,1849.49000000,1704424859999,187383.82360000,278,507.82000000,51457.20060000,0
1704424860000,101.28000000,101.43000000,101.25000000,101.37000000,2385.35000000,1704424919999,241741.65680000,248,1071.24000000,108572.43970000,0
1704424920000,101.37000000,101.45000000,101.30000000,101.30000000,1863.55000000,1704424979999,188909.75190000,189,889.95000000,90217.85700000,0
1704424980000,101.30000000,101.55000000,101.30000000,101.55000000,2772.60000000,1704425039999,281163.33780000,268,1483.90000000,150495.06170000,0
1704425040000,101.55000000,101.64000000,101.50000000,101.62000000,2486.26000000,1704425099999,252500.14260000,278,1185.56000000,120410.48440000,0
